id,user_id,event_type,timestamp,page,metadata
42270,867,purchase,2024-06-27T21:44:13Z,/settings,"{""amount"": 663.19, ""currency"": ""USD""}"
42271,619,purchase,2024-02-23T08:55:08Z,/settings,"{""amount"": 4925.95, ""currency"": ""USD""}"
42272,783,page_view,2025-06-23T10:37:41Z,/settings,{}
42273,841,error,2024-12-15T05:01:55Z,/pricing,"{""code"": 403, ""path"": ""/pricing""}"
42274,977,page_view,2024-08-30T21:09:49Z,/docs,{}
42275,81,error,2025-10-28T02:46:32Z,/settings,"{""code"": 500, ""path"": ""/settings""}"
42276,125,page_view,2024-03-12T13:34:17Z,/dashboard,{}
42277,656,page_view,2025-12-15T10:28:35Z,/dashboard,{}
42278,736,purchase,2025-08-01T11:48:26Z,/docs,"{""amount"": 1517.22, ""currency"": ""USD""}"
42279,774,page_view,2025-09-14T13:33:30Z,/dashboard,{}
42280,446,page_view,2024-08-05T09:22:21Z,/datasets,{}
42281,66,purchase,2024-03-29T01:29:12Z,/pricing,"{""amount"": 4998.53, ""currency"": ""USD""}"
42282,161,signup,2025-12-22T04:01:17Z,/settings,{}
42283,537,page_view,2025-02-09T06:14:29Z,/datasets,{}
42284,874,page_view,2025-03-09T12:09:06Z,/datasets,{}
42285,224,logout,2025-12-09T11:19:06Z,/query,{}
42286,973,error,2024-02-11T14:36:02Z,/dashboard,"{""code"": 400, ""path"": ""/dashboard""}"
42287,871,page_view,2024-12-16T04:10:35Z,/docs,{}
42288,37,page_view,2025-05-20T02:28:27Z,/docs,{}
42289,48,page_view,2024-05-01T22:50:45Z,/dashboard,{}
42290,626,page_view,2024-07-26T15:50:45Z,/query,{}
42291,225,purchase,2024-09-27T06:46:39Z,/query,"{""amount"": 2847.14, ""currency"": ""USD""}"
42292,800,logout,2024-11-27T09:40:09Z,/query,{}
42293,883,page_view,2025-05-29T00:19:05Z,/pricing,{}
42294,6,purchase,2024-10-08T00:44:17Z,/docs,"{""amount"": 4961.73, ""currency"": ""USD""}"
42295,755,page_view,2025-04-29T14:37:14Z,/datasets,{}
42296,99,page_view,2025-01-16T19:53:56Z,/settings,{}
42297,814,logout,2024-12-25T15:34:04Z,/docs,{}
42298,24,purchase,2024-10-01T05:22:27Z,/docs,"{""amount"": 1655.05, ""currency"": ""USD""}"
42299,855,page_view,2025-07-18T07:30:02Z,/docs,{}
42300,833,page_view,2025-08-15T03:16:41Z,/settings,{}
42301,160,logout,2024-04-15T14:53:41Z,/pricing,{}
42302,441,page_view,2024-01-15T14:48:58Z,/docs,{}
42303,649,error,2025-05-22T12:04:07Z,/docs,"{""code"": 404, ""path"": ""/docs""}"
42304,409,page_view,2025-09-06T03:19:03Z,/pricing,{}
42305,279,page_view,2025-02-20T14:46:52Z,/datasets,{}
42306,87,purchase,2024-07-18T08:59:46Z,/settings,"{""amount"": 2853.44, ""currency"": ""USD""}"
42307,282,signup,2024-12-13T20:15:10Z,/query,{}
42308,177,purchase,2025-05-09T03:55:56Z,/settings,"{""amount"": 713.08, ""currency"": ""USD""}"
42309,948,error,2025-04-02T00:57:52Z,/dashboard,"{""code"": 400, ""path"": ""/dashboard""}"
42310,861,signup,2024-04-14T16:26:48Z,/docs,{}
42311,332,page_view,2024-12-30T10:36:46Z,/pricing,{}
42312,685,purchase,2024-02-12T22:08:14Z,/settings,"{""amount"": 3404.6, ""currency"": ""USD""}"
42313,461,error,2025-01-08T19:52:34Z,/datasets,"{""code"": 403, ""path"": ""/datasets""}"
42314,108,page_view,2025-09-17T19:39:21Z,/dashboard,{}
42315,620,page_view,2024-11-03T22:59:07Z,/datasets,{}
42316,864,logout,2024-02-27T11:23:09Z,/query,{}
42317,434,purchase,2024-06-18T20:52:48Z,/pricing,"{""amount"": 1232.48, ""currency"": ""USD""}"
42318,796,purchase,2025-01-18T04:51:52Z,/settings,"{""amount"": 2157.98, ""currency"": ""USD""}"
42319,666,page_view,2025-10-16T18:56:52Z,/dashboard,{}
42320,496,logout,2024-05-05T12:26:00Z,/docs,{}
42321,269,logout,2024-09-01T15:21:59Z,/pricing,{}
42322,288,page_view,2025-11-21T22:33:16Z,/pricing,{}
42323,365,page_view,2024-12-29T22:06:14Z,/docs,{}
42324,352,page_view,2025-03-23T01:29:23Z,/datasets,{}
42325,97,logout,2024-02-22T11:41:41Z,/datasets,{}
42326,936,page_view,2024-04-28T19:21:17Z,/docs,{}
42327,501,error,2025-04-26T16:59:24Z,/dashboard,"{""code"": 500, ""path"": ""/dashboard""}"
42328,321,error,2024-10-16T08:31:34Z,/settings,"{""code"": 400, ""path"": ""/settings""}"
42329,258,page_view,2025-12-25T00:58:30Z,/query,{}
42330,567,page_view,2024-07-16T09:58:08Z,/datasets,{}
42331,618,purchase,2025-05-07T13:49:02Z,/settings,"{""amount"": 266.54, ""currency"": ""USD""}"
42332,854,purchase,2025-09-11T07:28:24Z,/datasets,"{""amount"": 4910.09, ""currency"": ""USD""}"
42333,150,logout,2025-12-01T10:46:05Z,/query,{}
42334,477,page_view,2024-01-29T07:28:17Z,/query,{}
42335,985,logout,2025-12-30T13:59:45Z,/settings,{}
42336,567,purchase,2024-06-23T21:49:26Z,/dashboard,"{""amount"": 4973.14, ""currency"": ""USD""}"
42337,873,signup,2025-01-24T22:32:28Z,/docs,{}
42338,532,logout,2024-05-16T05:01:29Z,/docs,{}
42339,546,purchase,2025-01-08T10:47:16Z,/docs,"{""amount"": 3294.75, ""currency"": ""USD""}"
42340,127,purchase,2024-04-20T05:39:15Z,/pricing,"{""amount"": 3580.9, ""currency"": ""USD""}"
42341,763,purchase,2025-10-13T06:58:29Z,/settings,"{""amount"": 4578.54, ""currency"": ""USD""}"
42342,967,page_view,2024-01-26T21:00:51Z,/docs,{}
42343,913,logout,2025-03-22T13:46:22Z,/pricing,{}
42344,776,page_view,2024-05-18T07:10:02Z,/docs,{}
42345,254,page_view,2025-03-02T22:17:34Z,/docs,{}
42346,8,purchase,2025-07-11T09:25:42Z,/dashboard,"{""amount"": 1581.88, ""currency"": ""USD""}"
42347,536,logout,2025-12-11T14:06:34Z,/dashboard,{}
42348,425,page_view,2024-02-09T19:27:15Z,/dashboard,{}
42349,933,page_view,2024-08-17T14:43:25Z,/query,{}
42350,539,page_view,2024-09-25T23:17:30Z,/query,{}
42351,624,error,2024-04-22T06:11:38Z,/settings,"{""code"": 403, ""path"": ""/settings""}"
42352,517,signup,2024-02-24T17:50:26Z,/query,{}
42353,289,purchase,2024-04-19T12:57:06Z,/docs,"{""amount"": 10.77, ""currency"": ""USD""}"
42354,623,page_view,2024-08-15T14:38:48Z,/dashboard,{}
42355,647,page_view,2024-08-01T10:40:53Z,/query,{}
42356,422,logout,2025-12-16T03:01:03Z,/dashboard,{}
42357,391,logout,2025-07-06T19:31:12Z,/settings,{}
42358,548,purchase,2025-12-30T20:34:52Z,/datasets,"{""amount"": 1442.41, ""currency"": ""USD""}"
42359,736,signup,2025-11-26T00:53:35Z,/datasets,{}
42360,29,signup,2024-06-15T11:34:22Z,/datasets,{}
42361,605,page_view,2024-08-04T02:55:43Z,/query,{}
42362,475,logout,2025-05-14T16:21:36Z,/datasets,{}
42363,556,page_view,2024-11-29T08:20:34Z,/docs,{}
42364,538,purchase,2025-12-18T08:07:47Z,/settings,"{""amount"": 4195.1, ""currency"": ""USD""}"
42365,236,logout,2024-09-04T11:43:32Z,/settings,{}
42366,342,logout,2025-11-23T05:47:20Z,/pricing,{}
42367,358,error,2025-07-20T14:34:41Z,/settings,"{""code"": 400, ""path"": ""/settings""}"
42368,209,page_view,2024-09-26T01:37:22Z,/pricing,{}
42369,412,page_view,2024-07-02T11:46:51Z,/datasets,{}
42370,907,error,2024-09-18T05:48:38Z,/pricing,"{""code"": 500, ""path"": ""/pricing""}"
42371,742,page_view,2025-02-25T13:29:04Z,/settings,{}
42372,489,page_view,2024-12-17T05:13:50Z,/datasets,{}
42373,140,purchase,2025-01-13T20:57:33Z,/pricing,"{""amount"": 907.77, ""currency"": ""USD""}"
42374,918,purchase,2024-05-26T19:29:49Z,/docs,"{""amount"": 3347.73, ""currency"": ""USD""}"
42375,492,logout,2024-02-05T03:47:26Z,/docs,{}
42376,483,page_view,2024-08-06T00:22:28Z,/query,{}
42377,580,logout,2024-04-24T05:06:41Z,/pricing,{}
42378,776,purchase,2025-06-21T13:10:07Z,/dashboard,"{""amount"": 3966.67, ""currency"": ""USD""}"
42379,66,logout,2024-12-28T01:36:36Z,/docs,{}
42380,443,page_view,2024-12-29T07:00:51Z,/query,{}
42381,523,page_view,2025-11-23T22:41:32Z,/query,{}
42382,216,purchase,2024-07-16T18:00:36Z,/query,"{""amount"": 2733.04, ""currency"": ""USD""}"
42383,487,page_view,2025-03-14T18:28:07Z,/query,{}
42384,412,purchase,2024-01-18T05:45:51Z,/datasets,"{""amount"": 2643.85, ""currency"": ""USD""}"
42385,461,page_view,2025-09-22T22:45:01Z,/query,{}
42386,848,page_view,2025-03-02T01:01:44Z,/query,{}
42387,33,page_view,2025-01-18T15:32:52Z,/settings,{}
42388,999,page_view,2025-10-23T22:52:16Z,/docs,{}
42389,249,logout,2024-10-13T15:56:10Z,/docs,{}
42390,73,error,2025-10-22T19:26:41Z,/pricing,"{""code"": 404, ""path"": ""/pricing""}"
42391,128,purchase,2024-11-06T03:47:53Z,/settings,"{""amount"": 4562.2, ""currency"": ""USD""}"
42392,286,error,2024-05-30T17:51:17Z,/pricing,"{""code"": 404, ""path"": ""/pricing""}"
42393,533,page_view,2024-11-15T09:20:04Z,/query,{}
42394,101,page_view,2024-07-26T08:07:54Z,/query,{}
42395,281,signup,2024-02-21T06:36:48Z,/settings,{}
42396,310,page_view,2024-10-02T17:30:33Z,/pricing,{}
42397,224,signup,2024-05-20T04:18:48Z,/docs,{}
42398,515,logout,2025-02-05T15:04:16Z,/dashboard,{}
42399,669,page_view,2024-10-19T00:04:47Z,/pricing,{}
42400,21,signup,2024-03-03T23:49:12Z,/dashboard,{}
42401,822,page_view,2025-02-21T09:41:26Z,/datasets,{}
42402,676,page_view,2024-06-19T03:29:34Z,/query,{}
42403,114,page_view,2025-06-24T04:27:00Z,/pricing,{}
42404,304,page_view,2024-04-05T23:23:39Z,/settings,{}
42405,342,page_view,2024-06-08T12:34:10Z,/datasets,{}
42406,773,error,2024-05-02T03:41:19Z,/settings,"{""code"": 404, ""path"": ""/settings""}"
42407,25,signup,2024-05-29T07:06:04Z,/query,{}
42408,777,purchase,2024-08-02T03:06:37Z,/settings,"{""amount"": 2210.08, ""currency"": ""USD""}"
42409,547,signup,2025-01-21T05:31:42Z,/docs,{}
42410,559,page_view,2025-09-04T02:11:34Z,/docs,{}
42411,133,purchase,2024-06-17T12:41:43Z,/settings,"{""amount"": 2895.06, ""currency"": ""USD""}"
42412,438,page_view,2024-08-04T13:34:54Z,/pricing,{}
42413,154,page_view,2025-03-11T05:52:36Z,/docs,{}
42414,580,page_view,2024-08-20T22:06:36Z,/docs,{}
42415,603,signup,2025-07-15T00:31:22Z,/settings,{}
42416,230,page_view,2025-02-09T14:04:18Z,/settings,{}
42417,760,page_view,2025-11-15T01:40:11Z,/datasets,{}
42418,606,signup,2025-06-20T09:03:40Z,/query,{}
42419,420,page_view,2025-01-31T07:25:35Z,/pricing,{}
42420,845,purchase,2025-03-31T14:30:32Z,/settings,"{""amount"": 4945.44, ""currency"": ""USD""}"
42421,733,signup,2024-04-01T18:53:01Z,/pricing,{}
42422,958,logout,2025-08-08T06:33:06Z,/query,{}
42423,649,purchase,2025-03-18T16:30:57Z,/settings,"{""amount"": 4857.85, ""currency"": ""USD""}"
42424,656,error,2025-11-29T16:07:47Z,/pricing,"{""code"": 401, ""path"": ""/pricing""}"
42425,434,purchase,2025-07-04T05:35:37Z,/settings,"{""amount"": 1861.74, ""currency"": ""USD""}"
42426,847,signup,2025-05-09T12:07:57Z,/dashboard,{}
42427,577,logout,2025-03-31T13:21:58Z,/dashboard,{}
42428,302,purchase,2024-11-20T23:39:06Z,/datasets,"{""amount"": 1364.26, ""currency"": ""USD""}"
42429,976,purchase,2025-11-06T10:47:44Z,/query,"{""amount"": 403.98, ""currency"": ""USD""}"
42430,199,page_view,2025-11-20T04:07:52Z,/pricing,{}
42431,282,page_view,2024-07-11T05:44:03Z,/pricing,{}
42432,752,signup,2024-06-20T12:21:35Z,/query,{}
42433,520,page_view,2024-04-24T22:20:09Z,/datasets,{}
42434,210,page_view,2024-01-06T20:31:54Z,/settings,{}
42435,995,logout,2025-02-27T12:03:06Z,/dashboard,{}
42436,576,page_view,2025-09-12T23:57:05Z,/query,{}
42437,452,page_view,2025-06-30T11:02:48Z,/query,{}
42438,687,logout,2025-01-26T06:03:13Z,/dashboard,{}
42439,65,page_view,2025-12-11T08:07:32Z,/query,{}
42440,524,page_view,2024-05-30T00:38:34Z,/pricing,{}
42441,941,page_view,2024-03-21T10:00:39Z,/docs,{}
42442,633,page_view,2025-08-02T08:02:04Z,/pricing,{}
42443,63,error,2025-01-25T11:40:41Z,/docs,"{""code"": 404, ""path"": ""/docs""}"
42444,956,page_view,2024-01-10T20:59:17Z,/docs,{}
42445,426,logout,2024-06-07T18:15:21Z,/settings,{}
42446,382,page_view,2024-01-11T02:20:59Z,/pricing,{}
42447,183,page_view,2025-02-08T00:04:03Z,/docs,{}
42448,745,purchase,2025-11-04T03:59:14Z,/dashboard,"{""amount"": 2226.0, ""currency"": ""USD""}"
42449,971,purchase,2024-09-20T20:55:39Z,/query,"{""amount"": 2786.51, ""currency"": ""USD""}"
42450,19,page_view,2025-12-04T10:49:38Z,/settings,{}
42451,119,logout,2024-12-01T13:39:01Z,/settings,{}
42452,574,page_view,2024-09-03T15:06:49Z,/docs,{}
42453,920,page_view,2024-05-20T23:30:08Z,/settings,{}
42454,320,page_view,2024-03-30T05:25:24Z,/docs,{}
42455,429,page_view,2025-01-18T11:09:34Z,/docs,{}
42456,344,purchase,2025-12-26T19:51:32Z,/pricing,"{""amount"": 919.08, ""currency"": ""USD""}"
42457,986,page_view,2025-08-12T10:40:55Z,/docs,{}
42458,789,purchase,2025-06-09T08:49:19Z,/docs,"{""amount"": 1058.38, ""currency"": ""USD""}"
42459,311,page_view,2024-11-14T08:44:21Z,/docs,{}
42460,72,logout,2024-04-08T07:26:38Z,/datasets,{}
42461,589,page_view,2025-06-15T02:38:08Z,/pricing,{}
42462,293,purchase,2024-03-18T02:17:10Z,/datasets,"{""amount"": 535.54, ""currency"": ""USD""}"
42463,7,error,2024-05-23T17:52:42Z,/docs,"{""code"": 500, ""path"": ""/docs""}"
42464,656,page_view,2024-09-23T10:50:01Z,/settings,{}
42465,531,signup,2025-06-02T23:18:49Z,/docs,{}
42466,618,logout,2025-12-09T16:29:29Z,/query,{}
42467,795,purchase,2024-09-08T00:56:01Z,/dashboard,"{""amount"": 4324.83, ""currency"": ""USD""}"
42468,761,logout,2025-01-31T18:33:28Z,/docs,{}
42469,727,page_view,2025-03-20T20:08:11Z,/query,{}
42470,860,purchase,2024-07-27T11:47:14Z,/dashboard,"{""amount"": 1703.62, ""currency"": ""USD""}"
42471,987,logout,2024-09-20T06:06:17Z,/pricing,{}
42472,566,page_view,2025-02-11T04:58:04Z,/docs,{}
42473,850,purchase,2025-10-23T22:15:51Z,/query,"{""amount"": 3932.08, ""currency"": ""USD""}"
42474,175,page_view,2024-06-15T21:07:40Z,/dashboard,{}
42475,308,logout,2024-06-02T00:12:25Z,/dashboard,{}
42476,850,purchase,2025-06-02T13:43:31Z,/query,"{""amount"": 4119.8, ""currency"": ""USD""}"
42477,389,purchase,2025-11-26T04:46:10Z,/docs,"{""amount"": 4559.82, ""currency"": ""USD""}"
42478,590,error,2025-11-04T13:15:36Z,/pricing,"{""code"": 400, ""path"": ""/pricing""}"
42479,720,page_view,2024-08-16T01:10:11Z,/pricing,{}
42480,339,signup,2024-02-26T13:02:28Z,/dashboard,{}
42481,747,purchase,2025-04-07T10:10:14Z,/pricing,"{""amount"": 3552.09, ""currency"": ""USD""}"
42482,676,page_view,2025-10-13T18:05:34Z,/pricing,{}
42483,313,page_view,2025-03-01T02:21:31Z,/pricing,{}
42484,838,purchase,2024-05-07T04:12:53Z,/query,"{""amount"": 3479.79, ""currency"": ""USD""}"
42485,366,logout,2025-12-06T19:20:40Z,/datasets,{}
42486,640,purchase,2024-06-08T16:20:05Z,/query,"{""amount"": 938.35, ""currency"": ""USD""}"
42487,690,page_view,2024-07-29T11:18:31Z,/query,{}
42488,945,page_view,2024-06-20T00:49:31Z,/datasets,{}
42489,684,page_view,2024-12-31T15:05:49Z,/pricing,{}
42490,992,page_view,2024-03-19T19:09:38Z,/datasets,{}
42491,58,logout,2024-08-04T20:48:38Z,/settings,{}
42492,836,page_view,2024-07-07T02:14:34Z,/datasets,{}
42493,472,page_view,2025-05-09T02:50:35Z,/dashboard,{}
42494,97,signup,2024-02-28T05:05:09Z,/pricing,{}
42495,498,logout,2024-04-11T01:29:57Z,/query,{}
42496,447,page_view,2025-07-31T01:09:20Z,/query,{}
42497,765,page_view,2025-12-18T06:14:53Z,/pricing,{}
42498,902,purchase,2024-05-16T04:48:18Z,/docs,"{""amount"": 2069.24, ""currency"": ""USD""}"
42499,548,purchase,2025-10-14T22:05:35Z,/docs,"{""amount"": 999.33, ""currency"": ""USD""}"
42500,580,page_view,2024-01-12T07:20:06Z,/datasets,{}
42501,284,page_view,2025-11-27T02:23:23Z,/pricing,{}
42502,502,logout,2025-03-17T11:38:31Z,/query,{}
42503,882,purchase,2024-08-22T02:14:05Z,/settings,"{""amount"": 2351.24, ""currency"": ""USD""}"
42504,842,purchase,2024-04-21T19:00:55Z,/query,"{""amount"": 445.26, ""currency"": ""USD""}"
42505,267,page_view,2025-09-29T13:32:53Z,/settings,{}
42506,50,error,2025-12-24T06:44:32Z,/datasets,"{""code"": 403, ""path"": ""/datasets""}"
42507,145,page_view,2025-11-24T22:37:17Z,/query,{}
42508,619,purchase,2025-06-04T02:25:40Z,/settings,"{""amount"": 617.41, ""currency"": ""USD""}"
42509,576,purchase,2024-07-05T12:38:36Z,/docs,"{""amount"": 2207.04, ""currency"": ""USD""}"
42510,623,page_view,2025-10-18T06:08:46Z,/query,{}
42511,757,page_view,2025-02-20T07:42:10Z,/dashboard,{}
42512,673,page_view,2025-07-29T06:54:24Z,/settings,{}
42513,476,page_view,2024-02-17T04:43:21Z,/dashboard,{}
42514,26,purchase,2024-09-23T14:15:46Z,/datasets,"{""amount"": 1351.62, ""currency"": ""USD""}"
42515,890,error,2025-09-09T03:08:06Z,/datasets,"{""code"": 404, ""path"": ""/datasets""}"
42516,206,logout,2024-07-01T00:41:37Z,/datasets,{}
42517,776,page_view,2024-04-27T07:12:54Z,/settings,{}
42518,710,signup,2024-11-30T03:54:07Z,/pricing,{}
42519,773,page_view,2025-10-14T15:47:24Z,/dashboard,{}
42520,151,page_view,2024-01-17T00:26:43Z,/settings,{}
42521,425,page_view,2025-03-28T10:10:10Z,/docs,{}
42522,144,page_view,2025-07-03T15:53:20Z,/query,{}
42523,227,logout,2025-05-01T00:44:10Z,/docs,{}
42524,61,page_view,2025-06-18T14:38:49Z,/query,{}
42525,78,page_view,2025-02-01T14:00:36Z,/settings,{}
42526,477,page_view,2025-07-09T22:13:55Z,/query,{}
42527,862,page_view,2025-11-29T00:47:14Z,/dashboard,{}
42528,483,logout,2024-12-19T07:52:25Z,/dashboard,{}
42529,348,error,2024-03-03T11:46:37Z,/datasets,"{""code"": 404, ""path"": ""/datasets""}"
42530,634,page_view,2024-08-19T18:31:58Z,/query,{}
42531,685,page_view,2025-09-28T03:47:32Z,/docs,{}
42532,457,page_view,2024-06-02T12:21:46Z,/dashboard,{}
42533,494,error,2024-08-13T20:58:27Z,/settings,"{""code"": 401, ""path"": ""/settings""}"
42534,234,signup,2025-08-14T12:12:21Z,/docs,{}
42535,162,page_view,2024-05-11T03:42:35Z,/dashboard,{}
42536,940,page_view,2024-08-30T17:22:45Z,/settings,{}
42537,320,purchase,2025-05-23T19:42:10Z,/pricing,"{""amount"": 1303.61, ""currency"": ""USD""}"
42538,126,signup,2024-01-04T19:57:34Z,/settings,{}
42539,13,signup,2025-08-22T12:32:51Z,/docs,{}
42540,624,logout,2024-02-21T17:31:36Z,/pricing,{}
42541,237,page_view,2024-03-31T05:48:56Z,/query,{}
42542,478,page_view,2025-07-21T02:07:06Z,/query,{}
42543,211,page_view,2025-06-09T08:58:10Z,/settings,{}
42544,719,signup,2024-03-31T23:48:49Z,/query,{}
42545,197,signup,2025-09-03T14:10:34Z,/docs,{}
42546,126,purchase,2024-12-15T19:33:28Z,/dashboard,"{""amount"": 909.53, ""currency"": ""USD""}"
42547,147,signup,2024-02-13T10:17:56Z,/pricing,{}
42548,41,logout,2025-02-18T14:24:44Z,/query,{}
42549,103,purchase,2025-02-06T09:47:35Z,/docs,"{""amount"": 3847.98, ""currency"": ""USD""}"
42550,772,logout,2025-11-09T13:34:30Z,/docs,{}
42551,794,page_view,2025-06-02T04:09:20Z,/query,{}
42552,253,page_view,2025-08-22T14:06:49Z,/datasets,{}
42553,444,page_view,2025-03-27T05:09:21Z,/pricing,{}
42554,279,page_view,2025-05-16T00:48:40Z,/settings,{}
42555,907,page_view,2024-12-03T15:13:10Z,/pricing,{}
42556,979,logout,2024-04-20T20:02:06Z,/pricing,{}
42557,616,logout,2024-11-23T02:01:09Z,/settings,{}
42558,610,purchase,2024-01-27T09:31:22Z,/dashboard,"{""amount"": 4812.53, ""currency"": ""USD""}"
42559,625,page_view,2024-01-07T03:28:34Z,/query,{}
42560,246,signup,2025-09-22T05:40:57Z,/pricing,{}
42561,784,purchase,2024-11-02T11:11:14Z,/dashboard,"{""amount"": 3690.44, ""currency"": ""USD""}"
42562,688,error,2025-10-07T15:18:47Z,/docs,"{""code"": 404, ""path"": ""/docs""}"
42563,772,logout,2024-06-30T00:25:30Z,/docs,{}
42564,168,purchase,2024-12-09T23:16:50Z,/dashboard,"{""amount"": 88.27, ""currency"": ""USD""}"
42565,887,page_view,2025-08-07T13:06:53Z,/datasets,{}
42566,418,purchase,2024-09-22T11:29:34Z,/datasets,"{""amount"": 2184.08, ""currency"": ""USD""}"
42567,762,purchase,2025-07-02T14:03:42Z,/settings,"{""amount"": 3587.23, ""currency"": ""USD""}"
42568,449,purchase,2025-11-24T12:55:44Z,/pricing,"{""amount"": 4523.83, ""currency"": ""USD""}"
42569,678,page_view,2025-08-05T15:09:29Z,/datasets,{}
42570,399,purchase,2024-08-27T11:00:06Z,/pricing,"{""amount"": 4275.3, ""currency"": ""USD""}"
42571,938,logout,2024-07-10T02:49:17Z,/dashboard,{}
42572,682,purchase,2025-12-24T23:43:44Z,/docs,"{""amount"": 3030.45, ""currency"": ""USD""}"
42573,150,purchase,2024-05-13T16:21:42Z,/settings,"{""amount"": 4037.99, ""currency"": ""USD""}"
42574,536,page_view,2024-01-24T15:11:24Z,/query,{}
42575,669,page_view,2025-08-27T18:53:04Z,/docs,{}
42576,652,logout,2025-02-09T22:05:30Z,/settings,{}
42577,399,signup,2025-12-10T17:18:11Z,/pricing,{}
42578,556,page_view,2024-01-15T22:45:58Z,/dashboard,{}
42579,130,page_view,2024-06-02T04:37:34Z,/dashboard,{}
42580,976,error,2025-04-23T03:34:36Z,/datasets,"{""code"": 403, ""path"": ""/datasets""}"
42581,88,page_view,2024-11-06T00:17:21Z,/datasets,{}
42582,409,purchase,2025-07-14T23:51:54Z,/settings,"{""amount"": 4467.79, ""currency"": ""USD""}"
42583,229,logout,2025-08-07T15:51:54Z,/pricing,{}
42584,3,page_view,2024-09-20T12:41:59Z,/pricing,{}
42585,562,page_view,2025-07-04T22:15:03Z,/settings,{}
42586,751,purchase,2024-06-20T21:41:47Z,/settings,"{""amount"": 2431.78, ""currency"": ""USD""}"
42587,289,page_view,2024-03-26T20:35:15Z,/docs,{}
42588,794,error,2025-10-28T02:32:59Z,/query,"{""code"": 500, ""path"": ""/query""}"
42589,809,purchase,2025-04-10T09:13:11Z,/query,"{""amount"": 51.2, ""currency"": ""USD""}"
42590,538,purchase,2024-05-08T11:38:26Z,/query,"{""amount"": 2344.45, ""currency"": ""USD""}"
42591,768,page_view,2024-07-31T13:05:45Z,/pricing,{}
42592,701,purchase,2024-09-11T23:51:17Z,/pricing,"{""amount"": 3396.62, ""currency"": ""USD""}"
42593,562,page_view,2024-07-01T11:26:40Z,/query,{}
